Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 10, 2023",843359,NA,Harvesting Cutting Platform Comar Codes,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,6189,81888.88,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843359,NA,Harvesting Cutting Platform Comar Codes,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,5722,75709.84,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",85371099,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,11272.52,NA
"Jan 10, 2023",84213190000,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Philippines,6.44,366.7,NA
"Jan 10, 2023",40169999000,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Philippines,0.96,59.5,NA
"Jan 10, 2023",39231003,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,12,NA
"Jan 10, 2023",84314999,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Brazil,NA,7532.46,NA
"Jan 10, 2023",84099901,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,NA,NA,39416,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,4566.87,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,173.68,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,4566.87,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,24546.73,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,162400.11,NA
"Jan 10, 2023",84082001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Luxembourg,NA,7084628.5,NA
"Jan 10, 2023",84089001,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Mexico,NA,269890.72,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,11573.73,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,5394.42,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,7565.2,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,13354.52,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,3017.18,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,677.45,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,3017.18,NA
"Jan 10, 2023",85371099,NA,NA,Motores John Deere Sa De Cv,Motores John Deere S. A. De C. V.,Mexico,Netherlands,NA,2011.45,NA
"Jan 10, 2023",73182999,NA,NA,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Mexico,NA,4901.14,NA
"Jan 10, 2023",8701930000,NA,Tractor 5065E,John Deere India Private Limited,John Deere India Private Limited,India,Ecuador,2940,21965.57,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8701930000,NA,Tractor 5065E,John Deere India Private Limited,John Deere India Private Limited,India,Ecuador,2940,21965.54,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8701930000,NA,Tractor 5065E,John Deere India Private Limited,John Deere India Private Limited,India,Ecuador,2940,21965.54,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8701930000,NA,Tractor 5065E,John Deere India Private Limited,John Deere India Private Limited,India,Ecuador,2940,21965.52,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8701930000,NA,Tractor 5065E,John Deere India Private Limited,John Deere India Private Limited,India,Ecuador,2940,18464.76,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8701930000,NA,Tractor 5065E,John Deere India Private Limited,John Deere India Private Limited,India,Ecuador,2940,18464.76,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Screw,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,166.95,10.9,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Pressure Bar 2, Left Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,698.74,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,Liston De Temperatura Izquierdo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8474900000,NA,Liston Presion,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Tamper Bar, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7326909090,NA,Fleje De Acero Resortes,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,120.91,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Tornillo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,39.28,7.32,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Bulon,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,19.64,127.69,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Tornillo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,19.64,6.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Pressure Bar 2, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,698.74,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Pressure Bar 2, Left Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,698.74,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7326909090,NA,Soporte,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,15.58,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Pressure Bar 2, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,698.74,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8474900000,NA,Liston Presion,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Tornillo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,78.57,35.72,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8413919099,NA,Deslizador,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,166.48,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Screed Plate, Left Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,314.41,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Bulon,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,82.68,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7307990099,NA,Robineteria,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,70.48,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Screed Plate, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,314.41,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Screed Plate, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,314.41,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8431490000,NA,"Cover Plate, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,4.3,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Tamper Bar, Right Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8474900000,NA,Liston De Presion,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Tornillo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,19.64,1.28,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8302490000,NA,Acero Plano,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,19.64,12.31,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7326909090,NA,Fleje De Acero Resortes,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,92.94,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8483309000,NA,Casquillo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,137.49,25.61,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,"Screed Plate, Left Side",Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,314.41,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8479900000,NA,Tambre Bar Extending Screed,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,4.91,349.37,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",7318159000,NA,Tornillo,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,39.28,8.46,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8302490000,NA,Acero Plano,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,193.3,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",8474900000,NA,Chapa,Joseph Vogele Ag,Joseph Vogele Ag,Germany,Ecuador,9.82,32.85,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",4016991000,NA,Tapa,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,163.41,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",4016930000,NA,Set De Sellos,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,15.04,269.47,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8483309000,NA,Cojinete De Empuje,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,485.13,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8483109900,NA,Eje De La Barrena,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,15.03,886.81,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",9031809000,NA,Sensor De Activacion,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,672.99,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8421399090,NA,Secador De Aire,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,102.03,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8421399090,NA,Filtro De Ventilacion,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,15.04,18.33,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",4205001000,NA,Correa De Cuero,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,37.59,684.35,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",4010390000,NA,Correa Dentada,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,0.21,7987.33,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",7318290000,NA,Anillo De Retencion,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,15.04,2.89,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8483309000,NA,Cojinete De Empuje,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,485.13,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",4016991000,NA,Tapa,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,15.04,258.71,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8481808000,NA,Valvula,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,141.89,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",8479900000,NA,Hoja De Barrena,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,7.52,97.54,"Guayaquil Aereo, Ecuador"
"Jan 10, 2023",4205001000,NA,Correa De Cuero,Joseph Vogele Ag,Joseph Voegele Ag,Germany,Ecuador,37.38,608.82,"Guayaquil Aereo, Ecuador"
"Jan 09, 2023",NA,84791000,Cold Milling Machine Type Serial$$Cold Milling Machine Type Serial$$Cold Milling Machine Type Serial$$Paver Type Serial$$Placer Spreader Type Wps Serial$$Cold Milling Machine Type Serial$$Accessories$$Accessories$$Accessories$$Accessories$$Accessories$$Accessories$$Accessories$$Texture Curing Machine Type Tcm Serial$$Recycler Type Serial$$Recycler Type Serial$$Recycler Type Serial$$Recycler Type Serial$$Recycler Type Serial$$Cold Milling Machine Type Serial$$Cold Milling Machine Type Fti Serial$$Recycler Type Serial$$Recycler Type Serial$$Accessories$$Accessories$$Accessories$$Accessories$$Accessories$$Accessories,Wirtgen Gmbh,Wirtgen Gmbh,Germany,United States,536196,6693650,"Brunswick, Georgia"
"Jan 09, 2023",NA,84791000,Voegele Parts Accessories$$Super$$Voegele Road Paver Super Cases Loose Accessories Screed Engine Pin,Joseph Vogele Ag,Joseph Voegele Ag,Germany,United States,287278,3586260,"Brunswick, Georgia"
"Jan 09, 2023",NA,392690,Accessories$$Cold Milling Machine Type Serial$$Paver Type Serial$$Cold Milling Machine Type Serial$$Cold Milling Machine Type Serial$$Cold Milling Machine Type Serial$$Cold Milling Machine Type Serial$$Recycler Type Serial$$Recycler Type Serial$$Cold Milling Machine Type Serial,Wirtgen Gmbh,Wirtgen Gmbh,Germany,United States,245711,4510101,"Brunswick, Georgia"
"Jan 09, 2023",NA,84791000,Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Road Paver Super Case Loose Accessories Screed Engine Pin$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories,Joseph Vogele Ag,Joseph Voegele Ag,Germany,United States,150549,1879391.6,"Brunswick, Georgia"
"Jan 09, 2023",NA,8429,Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,16160,204954.27,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Rubber Wheeled Roller Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,37695,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin,Hamm Ag,Hamm Ag,Germany,United States,36070,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,8429,Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,67330,853933.9,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Combi Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,43815,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,14520,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,8429,Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin,Hamm Ag,Hamm Ag,Germany,United States,28210,357782.2,"Brunswick, Georgia"
"Jan 09, 2023",NA,8429,Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin,Hamm Ag,Hamm Ag,Germany,United States,33185,420879.2,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin,Hamm Ag,Hamm Ag,Germany,United States,35635,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,69095,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin,Hamm Ag,Hamm Ag,Germany,United States,54635,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Rubber Wheeled Roller Model Pin,Hamm Ag,Hamm Ag,Germany,United States,77130,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,Hamm Tandem Roller Model$$Hamm Compactor Model Pin$$Hamm Tandem Roller Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin$$Hamm Compactor Model Pin,Hamm Ag,Hamm Ag,Germany,United States,62575,NA,"Brunswick, Georgia"
"Jan 09, 2023",NA,NA,New Voegele Road Paver Sup$$New Voegele Road Paver Sup$$New Voegele Parts Accessori$$New Voegele Parts Accessori,Joseph Vogele Ag,Joseph Voegele Ag,Germany,New Zealand,20497,NA,"Baltimore, Maryland"
"Jan 09, 2023",NA,84791000,Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Voegele Parts Accessories$$Super$$Super$$Super$$Super$$Super$$Voegele Road Paver Super Cases Loose Screed Engine Pin$$Voegele Road Paver Super Cases Loose Screed Engine Pin$$Voegele Road Paver Super Cases Loose Screed Engine Pin$$Voegele Road Paver Super Cases Loose Screed Engine Pin$$Voegele Road Paver Super Cases Loose Screed Engine Pin,Joseph Vogele Ag,Joseph Voegele Ag,Germany,United States,198267,3938391.5,"Baltimore, Maryland"
"Jan 09, 2023",NA,NA,Unpacked Trolly Milling Unit Mcs Per$$Unpacked Trolly Milling Unit Mcs Per$$Unpacked Trolly Milling Unit Mcs Per,Wirtgen Gmbh,Wirtgen Gmbh,Germany,United States,17386,NA,"Baltimore, Maryland"
"Jan 09, 2023",NA,84791000,Cold Milling Machine Type Serial$$Cold Milling Machine Type Xfi Serial$$Cold Milling Machine Type Xfi Serial$$Cold Milling Machine Type Fti Serial$$Cold Milling Machine Type Serial$$Cold Milling Machine Type Xri Serial,Wirtgen Gmbh,Wirtgen Gmbh,Germany,United States,101893,2024010.8,"Baltimore, Maryland"
"Jan 09, 2023",NA,NA,Tires Splitting Parts Dim$$New Diesel Power Frame John Deere Forwarder Dim,John Deere Forestry Oy,John Deere Forestry Oy,Finland,United States,10350,NA,"Baltimore, Maryland"
"Jan 09, 2023",84791020000,NA,NA,Joseph Vogele Ag,Joseph Voegele Ag,Belgium,Philippines,18415,221831.8,NA
"Jan 09, 2023",87019202,NA,NA,John Deere Asia Singapore Pte Ltd,John Deere Asia (Singapore) Pte Ltd,Singapore,Mexico,NA,68438.43,NA
