Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,2.37,53.22,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.32,7.16,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483609000,NA,Cruceta Cardan,Deere And Company,Deere And Company,United States,Ecuador,24.7,553.81,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.58,57.87,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.04,45.67,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.81,18.16,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4821100000,NA,Etiqueta Adhesiva,Deere And Company,Deere And Company,United States,Ecuador,0.66,14.87,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8541100000,NA,Diodo,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.55,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8541100000,NA,Diodo,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.55,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.22,49.85,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.16,3.65,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.29,6.44,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta De Culata,Deere And Company,Deere And Company,United States,Ecuador,2.49,55.76,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708992100,NA,Conexion,Deere And Company,Deere And Company,United States,Ecuador,2.42,54.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.1,2.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.85,19.12,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482910000,NA,Aguja De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,0.69,15.58,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.22,4.92,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.25,5.48,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.38,8.47,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.05,1.04,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.55,12.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,0.38,8.52,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.1,2.34,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.12,2.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.23,5.15,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.27,6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.16,3.53,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.16,3.53,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318160090,NA,Tuerca De Union,Deere And Company,Deere And Company,United States,Ecuador,0.42,9.4,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.63,14.03,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.32,7.23,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.26,5.87,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318160090,NA,Tuerca,Deere And Company,Deere And Company,United States,Ecuador,1.44,32.2,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.34,7.52,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.47,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318210090,NA,Chapa De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.75,16.76,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.15,3.41,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela De Empuje,Deere And Company,Deere And Company,United States,Ecuador,3.33,74.72,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.24,5.32,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,1.11,24.96,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318160090,NA,Tuerca De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.63,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.15,3.41,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4821100000,NA,Etiqueta Adhesiva,Deere And Company,Deere And Company,United States,Ecuador,0.79,17.7,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484900000,NA,Juego De Juntas,Deere And Company,Deere And Company,United States,Ecuador,10.95,245.43,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.62,13.97,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,3.45,77.28,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.91,42.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.07,24.09,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Empaquetadura,Deere And Company,Deere And Company,United States,Ecuador,0.49,10.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.16,3.57,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Collarín Desplazable,Deere And Company,Deere And Company,United States,Ecuador,3.25,72.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.11,2.37,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Guía,Deere And Company,Deere And Company,United States,Ecuador,3.24,72.76,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.4,8.85,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708931000,NA,Embrague,Deere And Company,Deere And Company,United States,Ecuador,134.95,3025.8,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8433909000,NA,Malla,Deere And Company,Deere And Company,United States,Ecuador,30.53,684.46,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483109900,NA,Eje De Mando,Deere And Company,Deere And Company,United States,Ecuador,6.34,142.2,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,12.68,284.29,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.3,6.65,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Carcasa,Deere And Company,Deere And Company,United States,Ecuador,0.79,17.69,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,12.26,274.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,4.53,101.6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.2,4.45,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.25,5.61,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,1.12,25.03,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708701000,NA,Aro De Rueda,Deere And Company,Deere And Company,United States,Ecuador,26.52,594.58,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",3811900000,NA,Aditivo Para Aceite,Deere And Company,Deere And Company,United States,Ecuador,26.2,587.34,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8309900000,NA,Tapon De Vaciado,Deere And Company,Deere And Company,United States,Ecuador,0.57,12.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.31,7,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,2.99,67.11,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.75,16.7,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,4.67,104.67,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,3.43,76.96,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",3506910020,NA,Sellador,Deere And Company,Deere And Company,United States,Ecuador,4.15,93.04,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4009410000,NA,Manguera De Aspiracion,Deere And Company,Deere And Company,United States,Ecuador,0.76,17.02,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Barra De Tiro Oscilante,Deere And Company,Deere And Company,United States,Ecuador,9.16,205.47,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.56,12.46,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484900000,NA,Juego De Juntas,Deere And Company,Deere And Company,United States,Ecuador,2.51,56.35,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,0.97,21.69,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,1.44,32.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,4.33,97.17,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,0.43,9.7,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Kit De Poleas,Deere And Company,Deere And Company,United States,Ecuador,3.15,70.72,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.6,13.5,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8309900000,NA,Tapa,Deere And Company,Deere And Company,United States,Ecuador,0.12,2.76,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8536501100,NA,Interruptor Giratorio,Deere And Company,Deere And Company,United States,Ecuador,1.82,40.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Kit De Mantenimiento,Deere And Company,Deere And Company,United States,Ecuador,2.56,57.35,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Kit De Mantenimiento,Deere And Company,Deere And Company,United States,Ecuador,1.28,28.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Palier,Deere And Company,Deere And Company,United States,Ecuador,31.9,715.29,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.09,1.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.09,1.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,30.32,679.8,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7315900000,NA,Grillete,Deere And Company,Deere And Company,United States,Ecuador,0.65,14.49,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,1.32,29.56,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7307190090,NA,Conexion De Manguera,Deere And Company,Deere And Company,United States,Ecuador,2.53,56.71,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.56,12.63,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.22,4.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.49,10.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,1.03,23.11,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,60.01,1345.6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Bola,Deere And Company,Deere And Company,United States,Ecuador,1.62,36.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.78,17.45,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,2.58,57.83,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8432901000,NA,Disco,Deere And Company,Deere And Company,United States,Ecuador,0.77,17.18,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,1.16,25.92,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Retenedor Redondo,Deere And Company,Deere And Company,United States,Ecuador,0.09,1.97,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,42.69,957.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.08,1.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.56,12.63,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.43,9.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9401200000,NA,Asiento,Deere And Company,Deere And Company,United States,Ecuador,23.58,528.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,3.59,80.55,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318210090,NA,Chapa De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.49,10.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483200000,NA,Cruceta Con Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,3.08,69.09,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016991000,NA,Aislante,Deere And Company,Deere And Company,United States,Ecuador,1.67,37.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,1.42,31.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,3.58,80.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,2.22,49.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487901000,NA,Engrasador,Deere And Company,Deere And Company,United States,Ecuador,0.19,4.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,3.41,76.52,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9026900010,NA,Aforador De Combustible,Deere And Company,Deere And Company,United States,Ecuador,6.55,146.77,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.34,7.6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.27,6.13,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8309900000,NA,Tapon,Deere And Company,Deere And Company,United States,Ecuador,0.27,5.98,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.38,8.52,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,14.49,324.89,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,2.4,53.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,1.8,40.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8208400000,NA,Juego Cuchillas De Segadora,Deere And Company,Deere And Company,United States,Ecuador,15.35,344.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,1.02,22.85,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7907009000,NA,Munon,Deere And Company,Deere And Company,United States,Ecuador,0.3,6.64,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708802010,NA,Amortiguador De Torsion,Deere And Company,Deere And Company,United States,Ecuador,44.38,995.15,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,1.71,38.39,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.13,70.06,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2.41,53.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.74,106.19,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,6.47,145.05,"Guayaquil Maritimo, Ecuador"
